nombre,proteina,carbohidratos,grasas
"Biscoito, doce, cajuzinho, recheado con cajuzinho",0.08,0.627,0.23
"Biscoito, doce, cereais e frutas",0.072,0.712,0.153
"Biscoito, doce, champagne",0.0711,0.8183,0.0305
"Biscoito, doce, champagne, chocolate",0.073,0.8386,0.0242
"Biscoito, doce, chocolate, branco, recheado con chocolate branco",0.0737,0.6884,0.202
"Biscoito, doce, chocolate, con 5 cereais",0.081,0.701,0.144
"Biscoito, doce, chocolate, recheado con baunilha",0.07,0.6575,0.21
"Biscoito, doce, chocolate, recheado con chocolate",0.054,0.6606,0.218
"Biscoito, doce, chocolate, recheado con chocolate",0.0709,0.691,0.2119
"Biscoito, doce, chocolate, recheado con chocolate",0.0615,0.7083,0.1977
"Biscoito, doce, chocolate, recheado con chocolate",0.07,0.6376,0.232
"Biscoito, doce, chocolate, recheado con chocolate branco",0.0752,0.6981,0.1853
"Biscoito, doce, chocolate, recheado con chocolate branco",0.0777,0.6617,0.2191
"Biscoito, doce, chocolate, recheado con chocolate, e avelã ",0.056,0.7241,0.1928
"Biscoito, doce, chocolate, recheado con coco",0.048,0.6834,0.213
"Biscoito, doce, chocolate, recheado con morango",0.0645,0.7017,0.2066
"Biscoito, doce, coberto con chocolate",0.08,0.639,0.209
"Biscoito, doce, coberto con chocolate branco",0.092,0.6084,0.235
"Biscoito, doce, cornflakes, Vívere",0.0838,0.5444,0.2305
"Biscoito, doce, cracker ao leite",0.11,0.704,0.13
"Biscoito, doce, doce de leite, recheado con doce de leite",0.05,0.7056,0.197
"Biscoito, doce, leite",0.084,0.7347,0.127
"Biscoito, doce, leite, con mel e gérmen de trigo",0.09,0.702,0.15
"Biscoito, doce, leite, Marilan",0.089,0.731,0.122
"Biscoito, doce, leite, recheado con chocolate",0.059,0.6635,0.217
"Biscoito, doce, maisena",0.079,0.7294,0.127
"Biscoito, doce, maisena, Marilan",0.091,0.723,0.124
"Biscoito, doce, Maria",0.085,0.732,0.126
"Biscoito, doce, Maria, Marilan",0.093,0.734,0.108
"Biscoito, doce, morango, recheado con morango",0.046,0.7066,0.2
"Biscoito, doce, morango, recheado con morango",0.061,0.6987,0.209
"Biscoito, doce, quindim, recheado con quindim",0.0683,0.6783,0.2268
"Biscoito, doce, recheado con doce de leite e coco",0.066,0.6771,0.202
"Biscoito, doce, recheado con leite condensado e limão",0.063,0.6848,0.217
"Biscoito, doce, recheado, recheio sabor chocolate branco, Marilan",0.072,0.687,0.182
"Biscoito, doce, recheado, recheio sabor chocolate, Marilan",0.068,0.69,0.189
"Biscoito, doce, recheado, recheio sabor doce de leite, Marilan",0.06,0.703,0.192
"Biscoito, doce, recheado, recheio sabor morango, Marilan",0.059,0.698,0.192
"Biscoito, doce, rosquinha, coco",0.088,0.6311,0.2
"Biscoito, doce, rosquinha, leite",0.082,0.6526,0.186
"Biscoito, doce, wafer, recheio sabor chocolate branco, Marilan",0.06,0.66,0.249
"Biscoito, doce, wafer, recheio sabor chocolate, Marilan",0.069,0.636,0.242
"Biscoito, doce, wafer, recheio sabor coco, Marilan",0.054,0.63,0.28
"Biscoito, doce, wafer, recheio sabor doce de leite, Marilan",0.048,0.63,0.284
"Biscoito, doce, wafer, recheio sabor morango, Marilan",0.051,0.634,0.28
"Biscoito, doce, wafers chocolate, recheado con chocolate e avelã",0.0577,0.6801,0.2374
"Biscoito, doce, wafers chocolate, recheado con chocolate, branco",0.041,0.635,0.278
"Biscoito, doce, wafers chocolate, recheado con chocolate, branco",0.0506,0.6684,0.2626
"Biscoito, doce, wafers chocolate, recheado con coco",0.0547,0.6947,0.232
"Biscoito, doce, wafers chocolate, recheado con crocante/amêndoa/avelã",0.0462,0.6546,0.2821
"Biscoito, doce, wafers chocolate, recheado con morango",0.0483,0.6944,0.24
"Biscoito, doce, wafers, recheado con baunilha e confeitos chocolate",0.0548,0.6312,0.2978
"Biscoito, doce, wafers, recheado con chocolate",0.052,0.5906,0.295
"Biscoito, doce, wafers, recheado con chocolate",0.0543,0.6606,0.2636
"Biscoito, doce, wafers, recheado con chocolate",0.061,0.6686,0.215
"Biscoito, doce, wafers, recheado con chocolate branco",0.055,0.6606,0.245
"Biscoito, doce, wafers, recheado con chocolate branco e amêndoas",0.0416,0.6993,0.2419
"Biscoito, doce, wafers, recheado con doce de leite",0.041,0.6256,0.294
"Biscoito, doce, wafers, recheado con goiaba",0.04,0.6718,0.261
"Biscoito, doce, wafers, recheado con leite condensado e amendoim",0.089,0.6035,0.264
"Biscoito, doce, wafers, recheado con leite condensado e coco",0.065,0.6357,0.28
"Biscoito, doce, wafers, recheado con leite condensado e limão",0.056,0.6556,0.27
"Biscoito, doce, wafers, recheado con limão",0.044,0.6726,0.247
"Biscoito, doce, wafers, recheado con morango",0.038,0.621,0.293
"Biscoito, doce, wafers, recheado con morango",0.049,0.6408,0.293
"Biscoito, doce, wafers, recheado con nozes",0.0463,0.6718,0.2647
"Biscoito, salgado",0.1108,0.6989,0.105
"Biscoito, salgado, água",0.12,0.707,0.1
"Biscoito, salgado, água",0.1076,0.6593,0.144
"Biscoito, salgado, água e sal",0.097,0.667,0.153
"Biscoito, salgado, água e sal",0.1141,0.6449,0.147
"Biscoito, salgado, água e sal, Marilan",0.119,0.68,0.109
"Biscoito, salgado, aperitivo",0.113,0.6687,0.139
"Biscoito, salgado, aperitivo Salgatost",0.098,0.657,0.169
"Biscoito, salgado, cracker",0.0958,0.7056,0.1491
"Biscoito, salgado, cream cracker",0.097,0.6696,0.153
"Biscoito, salgado, cream cracker",0.1173,0.6531,0.145
"Biscoito, salgado, cream cracker integral, Marilan",0.114,0.638,0.144
"Biscoito, salgado, cream cracker, Marilan",0.116,0.678,0.124
"Biscoito, salgado, gergelim, Vívere",0.0855,0.5715,0.2351
"Biscoito, salgado, integral, cracker",0.12,0.5844,0.18
"Biscoito, salgado, tradicional",0.1239,0.6285,0.155
Bizcochito,0.071,0.659,0.063
"Bizcocho, Bay Biscuit",0.115,0.725,0.044
"Bizcocho, Canale",0.11,0.684,0.085
"Bizcocho, de vainilla",0.102,0.7,0.089
Bocadito,0.083,0.645,0.2
Bolo mesclado,0,0,0
"Bolo, baunilha, mistura p/, preparado, Oetker",0.067,0.489,0.119
"Bolo, baunilha, recheado c/ morango, Lanchucco",0.0597,0.5494,0.1817
"Bolo, c/ cobertura de creme açúcarado, Gran Páscoa",0.065,0.583,0.145
"Bolo, c/ frutas cristalizadas e passas, Bauducco",0.0559,0.5275,0.205
"Bolo, c/ gotas de chocolate, Chocottone",0.0676,0.5303,0.1927
"Bolo, cenoura, recheio sabor chocolate, Bauducco",0.063,0.5139,0.2477
"Bolo, chocolate, mistura p/, preparado, Oetker",0.062,0.479,0.122
"Bolo, chocolate, recheado c/ chocolate, Bauducco",0.0637,0.5319,0.2188
"Bolo, chocolate, recheado c/ chocolate, Lanchucco",0.0662,0.5575,0.1877
"Bolo, coco, mistura p/, preparado, Oetker",0.075,0.543,0.138
"Bolo, coco, recheado c/ chocolate, Bauducco",0.0507,0.582,0.1552
"Bolo, italiano, Pandoro",0.0773,0.4973,0.2208
"Bolo, laranja, mistura p/, preparado, Oetker ",0.068,0.481,0.118
"Bolo, mármore, mistura p/, preparado, Oetker",0.066,0.482,0.115
"Bolo, milho, mistura p/, Oetker, preparado",0.055,0.48,0.125
"Bolo, páscoa, c/ gotas chocolate, Bauducco",0.069,0.577,0.142
"Bulgor, crudo",0.085,0.772,0.008
"Cancha, tostada",0.067,0.798,0.027
"Cañahua, del altiplano, cruda",0.134,0.679,0.024
"Cañahua, dextrinizada",0.146,0.678,0.047
"Cañahua, gris",0.1422,0.6557,0.043
"Cañahua, parda",0.1406,0.6507,0.0388
"Cañihua, amarilla",0.143,0.628,0.05
"Cañihua, gris",0.14,0.64,0.045
"Cañihua, parda",0.138,0.652,0.035
"Cebada, con cáscara",0.069,0.766,0.018
"Cebada, cruda",0.118,0.75,0.011
"Cebada, cruda",0.106,0.753,0.02
"Cebada, cruda",0,0,0
"Cebada, cruda",0,0,0
"Cebada, cruda",0.102,0.717,0.016
"Cebada, cruda, seca",0.097,0.754,0.019
"Cebada, llunka",0.019,0.771,0.007
"Cebada, máshka",0.086,0.774,0.007
"Cebada, mondada, perlada, cruda ",0.102,0.749,0.015
"Cebada, mondada, perlada, hervida",0.038,0,0.001
"Cebada, mote",0.082,0.733,0.011
"Cebada, perla, cruda, seca",0.095,0.763,0.01
"Cebada, perlada, cocida",0.01,0.177,0.001
"Cebada, perlada, cruda",0.09,0.778,0.007
"Cebada, perlada, cruda",0.053,0.798,0.006
"Cebada, tostada, molida",0.077,0.797,0.008
"Cebada, laminada",0.099,0.7734,0.0108
"Centeio, farinha",0,0,0
"Centeno, crudo, seco",0.121,0.734,0.017
"Cereais, barra, banana, Nutry",0.0473,0.7866,0.0217
"Cereais, barra, banana, Ritter",0.0642,0.7383,0.0314
"Cereais, barra, c/ chocolate, sabor brigadeiro, Nutry",0.0454,0.6805,0.1244
"Cereais, barra, castanha/ uva passa/ mel, Ritter",0.0678,0.7299,0.0637
"Cereais, barra, coco c/ chocolate, Ritter",0.0663,0.6791,0.104
"Cereais, barra, frutas e castanha do Pará, cobertura chocolate, Nutry",0.0516,0.6872,0.1421
"Cereais, barra, frutas e castanha do Pará, Nutry",0.0506,0.7644,0.061
"Cereais, mistura",0.116,0.6556,0.019
"Cereal, avena, miel, almendras",0.098,0.803,0.032
"Cereal, de maíz, azucarado, enriquecido",0.078,0,0
"Cereal,de maiz, chocolate",0.058,0.861,0.031
Cereal matinal,0,0,0
"Cereal matinal, arroz",0.0746,0.8544,0.0033
"Cereal matinal, arroz, chocolate",0.0658,0.839,0.0041
"Cereal matinal, aveia, con amêndoa e mel",0.0766,0.7827,0.0037
"Cereal matinal, chocolate, Snow flakes",0.042,0.87,0.029
"Cereal matinal, Estrelitas",0.059,0.84,0.054
"Cereal matinal, Fibre-1",0.083,0.4077,0.024
"Cereal matinal, milho",0.078,0.7986,0.0056
"Cereal matinal, milho",0,0,0
"Cereal matinal, milho, açúcar",0.042,0.8902,0.0038
"Cereal matinal, milho, açúcar ",0.0481,0.8528,0.0038
"Cereal matinal, milho, açucarado",0.0602,0.8429,0.0073
"Cereal matinal, milho, chocolate",0.0655,0.832,0.0136
"Cereal matinal, milho, con mel e amendoim",0,0,0
"Cereal matinal, milho, corn flakes, Nestlé",0.061,0.85,0.01
"Cereal matinal, milho, flocos",0,0,0
"Cereal matinal, milho, mel",0.0624,0.8315,0.0031
"Cereal matinal, milho/trigo/aveia",0.0628,0.8466,0.0233
"Cereal matinal, Snow flakes",0.037,0.88,0.006
"Cereal para desayuno, All Bran",0.143,0,0.018
"Cereal para desayuno, Corn Flakes",0.081,0.85,0.004
"Cerpi cereal, arroz",0.112,0.779,0.034
"Cerpi cereal, arroz/cebada/maíz",0.099,0.774,0.048
"Cerpi a cereal, arroz y cebada",0.095,0.814,0.005
Cerpi b cereal,0.098,0.786,0.032
Chancay,0.088,0.644,0.069
"Claro, de maíz",0.001,0.035,0
"Croissant, dulce",0.08,0.462,0.231
"Croissant, salado",0.056,0.402,0.3
Cuca,0.083,0.825,0.03
"Cuchuco, de cebada",0.09,0.788,0.007
"Cuchuco, de trigo",0.137,0.731,0.012
"Elote, amarillo, rebanado",0.026,0.191,0.01
"Espagueti, al huevo, crudo",0.156,0.724,0.023
"Espagueti, con espinaca, cocido",0.049,0.275,0.008
"Espagueti, con espinaca, crudo",0.138,0.738,0.018
"Espagueti, corriente, cocido",0.04,0.229,0.006
"Espagueti, corriente, enriquecido, cocido",0.043,0.252,0.007
"Espagueti, crudo, seco, corriente",0.125,0,0.012
"Farinha, de arroz polido",0.0814,0.8143,0.002
"Farinha, de aveia",0.149,0.5674,0.07
"Farinha, de aveia, cozida",0.0193,0.076,0.0084
"Farinha, de centeio, integral",0,0,0
"Farinha, de cereais",0.1458,0.684,0.026
"Farinha, de cereais,  banana/pêra/melão, vitamina",0.0597,0.9023,0.006
"Farinha, de cereais, maçã/banana/mamão, vitamina ",0.0597,0.8773,0.007
"Farinha, de cereais, milho",0.0592,0.862,0.009
"Farinha, de cereais, morango/pêra/banana, vitamina ",0.0519,0.9087,0.006
"Farinha, de milho, amarela",0,0,0
"Farinha, de rosca",0.129,0.7382,0.02
"Farinha, de rosca, temperada",0.118,0.6547,0.01
"Farinha, de trigo",0.1166,0.7314,0.0135
"Farinha, láctea, de cereais",0.1644,0.6779,0.078
"Fécula, de maiz",0.0058,0.8843,0.0019
Fideo,0.094,0.777,0.002
"Fideo, al huevo, cocido",0.062,0.232,0.01
"Fideo, cocido",0,0,0
"Fideo, con espinaca, crudo, seco",0.115,0.748,0.007
"Fideo, con huevo",0.111,0.757,0.001
"Fideo, corriente, crudo, seco",0.122,0.748,0.003
"Fideo, corriente, enriquecido , crudo",0.14,0.703,0.019
"Fideo, corriente, integral, crudo",0.132,0.732,0.005
"Fideo, crudo",0.127,0.8,0.003
"Fideo, crudo",0,0,0
"Fideo, crudo, seco, corriente",0.112,0.738,0.009
"Fideo, de sémola, crudo",0.086,0.813,0.003
"Fideo, tallarín",0.095,0.696,0.001
"Fideo, tallarín, sancochado",0.031,0.213,0
"Fideo, vitaminizado",0.111,0.768,0.001
"Fideo, estruido, codo, fortificado",0.0986,0.8184,0.0086
"Fideo, pasta seca, fortificado",0.117,0.8129,0.008
"Fideo, tallarin, fortificado",0.0912,0.8107,0.0031
"Fideo, con cañahua, fortificado ",0.1486,0.7264,0.0294
"Fusilli, c/ frango, congelado, Sadia",0.0619,0.1722,0.0108
"Fusilli, c/ lingüiça calabresa, congelado, Sadia",0.0612,0.1401,0.0411
"Fusilli, c/ peito de peru, congelado, Sadia",0.0709,0.1224,0.0584
Galleta con cañahua y soya ,0.15,0.591,0.203
"Galleta, casera",0.097,0.7331,0.135
"Galleta, con amaranto ",0.11,0.751,0.07
"Galleta, con cañahua, salada ",0.112,0.6349,0.2011
"Galleta, con soya ",0.1336,0.6746,0.134
"Galleta, con soya y amaranto",0.13,0.67,0.16
"Galleta, de agua",0.12,0.646,0.159
"Galleta, de agua con sal",0.13,0.728,0.095
"Galleta, de agua, salada ",0.1202,0.7284,0.0904
"Galleta, de agua, sin sal",0.106,0.72,0.113
"Galleta, de arroz ",0.082,0.824,0.021
"Galleta, de campo",0.098,0.63,0.01
"Galleta, de chocolate, con crema",0.074,0.69,0.183
"Galleta, de chuño, sin sal",0.148,0.684,0.104
"Galleta, de limón",0.073,0.746,0.139
"Galleta, de quinua",0.095,0.673,0.152
"Galleta, de salvado, sin sal, magra ",0.12,0.76,0.06
"Galleta, de soda",0.109,0.677,0.129
"Galleta, de soda",0.103,0.57,0.218
"Galleta, de soda",0.101,0.68,0.147
"Galleta, de soda",0.122,0.655,0.147
"Galleta, de soda, salada ",0.097,0.689,0.119
"Galleta, de trigo, integral",0.084,0,0.138
"Galleta, de vainilla",0.06,0.749,0.127
"Galleta, de vino",0.088,0.739,0.104
"Galleta, dulce",0.095,0,0.107
"Galleta, dulce",0,0,0.016
"Galleta, dulce, con cañahua y leche",0.1203,0.6528,0.18
"Galleta, dulce, de panadería ",0.097,0.765,0.048
"Galleta, dulce, María",0.085,0.793,0.088
"Galleta, dulce, María",0.077,0.771,0.092
"Galleta, dulce, María, industrial ",0.065,0.757,0.119
"Galleta, dulce, María, integral  ",0.073,0.671,0.158
"Galleta, hostias, crocantes",0.038,0.879,0.002
"Galleta, integral, con canela",0.12,0.748,0.08
"Galleta, integral, salada ",0.101,0.618,0.102
"Galleta, integral,salada",0.1217,0.7085,0.1133
"Galleta, malteada",0.135,0.674,0.096
"Galleta, Marina",0.133,0.722,0.086
"Galleta, marinera",0.128,0.759,0.007
"Galleta, naipe",0.073,0.695,0.192
"Galleta, oblea",0.045,0.676,0.246
"Galleta, oblea, con chocolate",0.083,0.545,0.344
"Galleta, oblea, con chocolate, crocante",0.063,0.602,0.304
"Galleta, oblea, con relleno crema",0.095,0.627,0.246
"Galleta, rellenas con merenguecrema",0.1224,0.6024,0.1843
"Galleta, sabor limón",0.073,0.736,0.139
"Galleta, salada",0.088,0.711,0.139
"Galleta, salada, boquitas",0.053,0.642,0.243
"Galleta, salada, Saltines",0.103,0.729,0.094
"Galleta, salada, Soda Cracker",0.105,0.68,0.116
"Galleta, saladina ",0.104,0.656,0.118
"Galleta, sin sal, magra ",0.06,0.855,0.06
"Galleta, surtida, dulce",0.1,0.76,0.11
"Galleta, wafer's, vainilla",0.06,0.687,0.195
"Galleta, waffer, sin vainilla",0.0751,0.6569,0.2064
"Galleta, zoológico, dulce",0.105,0.742,0.129
"Galletas, con chocolate",0.1167,0.65,0.1967
"Harina, de galletas",0.173,0.636,0.106
Galletita,0.122,0.642,0.116
"Galletita, de agua, Express",0.135,0.62,0.155
"Galletita, de agua, Traviata",0.122,0.676,0.131
"Galletita, dulce, Manón",0.085,0.73,0.101
"Galletita, dulce, Minué",0.082,0.67,0.131
"Galletita, integral",0.106,0.565,0.158
"Galletita, oblea, de chocolate",0.061,0.321,0.55
"Galletita, oblea, Opera",0.049,0.58,0.211
"Galleton, con harina de cañahua",0.14,0.721,0.082
"Galleton, con harina de quinua ",0.132,0.7277,0.0801
"Germen, de maíz ",0.1333,0.6439,0.1086
"Germen, de trigo, integral",0.21,0.5746,0.0961
Granola,0.108,0.724,0.078
Grisines,0.125,0.726,0.002
"Grissini, con azeite de oliva e sal",0.1487,0.6545,0.1377
"Grissini, con gergelim",0.064,0.763,0.091
"Grissini, integral",0.145,0.7263,0.04
"Grissini, levemente salgado",0.1402,0.7431,0.0505
"Grissini, pizza, Bauducco",0.1471,0.6197,0.1809
"Grissini, tomate seco, Bauducco",0.121,0.6173,0.1866
"Harina, de arroz, cruda, seca",0.069,0.866,0.006
"Harina, de arroz, de pulimento",0.128,0.526,0.179
"Harina, de avena, cruda",0.147,0.661,0.086
"Harina, de cebada",0,0,0
"Harina, de cebada",0.188,0.673,0.023
"Harina, de cebada, cruda",0.102,0.769,0.017
"Harina, de cebada, cruda",0.083,0.804,0.022
"Harina, de centeno, clara, cruda",0.132,0.71,0.029
"Harina, de centeno, de 1a",0.089,0.785,0.009
"Harina, de centeno, de 3a",0.08,0.784,0.009
"Harina, de centeno, integral, cruda",0.114,0.741,0.017
"Harina, de maíz",0.0897,0.7973,0.0163
"Harina, de maíz",0.087,0.712,0.065
"Harina, de maíz amarillo",0.091,0.739,0.037
"Harina, de maíz amarillo, cruda",0.111,0.739,0.032
"Harina, de maíz amarillo, cruda",0.091,0.645,0.049
"Harina, de maíz amarillo, hervida",0.032,0.136,0.004
"Harina, de maíz blanco",0.091,0.739,0.037
"Harina, de maíz blanco, precocida",0.097,0.686,0.038
"Harina, de maíz, cruda",0.073,0.798,0.002
"Harina, de maíz, cruda, extra ",0.088,0.743,0.049
"Harina, de maíz, milme y leche ",0.08,0.7199,0.06
"Harina, de maíz, morado ",0.085,0.748,0.032
"Harina, de maíz, morado ",0.085,0.788,0.031
"Harina, de maíz, nixtamalizada",0.071,0.793,0.045
"Harina, de maíz, tostada, extra",0.078,0.784,0.047
"Harina, de quinua",0.108,0.706,0.063
"Harina, de quinua",0.091,0.721,0.026
"Harina, de quinua dulce",0.103,0.728,0.051
"Harina, de quinua, maiz wilcaparu, con canela",0.0501,0.7976,0.04
"Harina, de trigo",0,0,0
"Harina, de trigo",0.116,0,0.007
"Harina, de trigo",0.116,0.768,0.016
"Harina, de trigo",0.117,0,0
"Harina, de trigo",0.115,0.728,0.013
"Harina, de trigo",0.099,0,0
"Harina, de trigo",0,0,0
"Harina, de trigo",0,0,0
"Harina, de trigo",0.125,0,0
"Harina, de trigo",0.105,0.763,0.02
"Harina, de trigo y quinua",0.102,0.795,0.023
"Harina, de trigo,  nacional",0.118,0.737,0.01
"Harina, de trigo, cruda",0.122,0.726,0.007
"Harina, de trigo, cruda, seca",0.102,0.762,0.012
